																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
					1.00																																																																																																																																																																																																																																																										
111.00	110.00	129.00	128.00	119.00	119.00	121.00	130.00	150.00	150.00	177.00	202.00	238.00	349.00	376.00	353.00	238.00	230.00	200.00	163.00	335.00	279.00	225.00	209.00	133.00	140.00	129.00	129.00	125.00	212.00	311.00	299.00	256.00	185.00	136.00	134.00	127.00	136.00	143.00	121.00	115.00	115.00	121.00	126.00	129.00	119.00	115.00	121.00	113.00	114.00	106.00	110.00	105.00	109.00	107.00	97.00	87.00	89.00	86.00	97.00	102.00	124.00	117.00	117.00	129.00	99.00	110.00	109.00	119.00	125.00	151.00	131.00	142.00	123.00	130.00	133.00	100.00	107.00	100.00	108.00	102.00	105.00	99.00	96.00	101.00	101.00	96.00	103.00	98.00	100.00	100.00	94.00	83.00	84.00	90.00	75.00	56.00	76.00	75.00	83.00	89.00	96.00	104.00	112.00	106.00	99.00	94.00	102.00	99.00	98.00	114.00	104.00	94.00	85.00	75.00	83.00	85.00	79.00	79.00	76.00	97.00	90.00	91.00	93.00	70.00	82.00	89.00	87.00	81.00	67.00	71.00	69.00	72.00	69.00	68.00	77.00	66.00	69.00	68.00	57.00	57.00	60.00	57.00	49.00	64.00	70.00	56.00	53.00	51.00	50.00	59.00	53.00	39.00	52.00	67.00	62.00	84.00	129.00	90.00	51.00	46.00	49.00	44.00	41.00	47.00	44.00	45.00	41.00	43.00	36.00	32.00	31.00	32.00	30.00	27.00	22.00	15.00	20.00	22.00	20.00	25.00	55.00	181.00	208.00	156.00	134.00	87.00	105.00	76.00	67.00	81.00	59.00	80.00	75.00	80.00	61.00	42.00	36.00	33.00	31.00	44.00	49.00	19.00	16.00	6.00	3.00	23.00	28.00	35.00	35.00	62.00	108.00	92.00	168.00	169.00	208.00	288.00	276.00	162.00	138.00	116.00	86.00	134.00	75.00	47.00	74.00	68.00	105.00	117.00	147.00	172.00	102.00	111.00	87.00	57.00	42.00	27.00	26.00	12.00	5.00	17.00	16.00	15.00	14.00	15.00	14.00	15.00	14.00	16.00	19.00	21.00	21.00	19.00	18.00	13.00	14.00
115.00	127.00	135.00	142.00	138.00	126.00	136.00	131.00	127.00	138.00	151.00	167.00	212.00	329.00	324.00	277.00	305.00	365.00	246.00	207.00	374.00	392.00	314.00	260.00	138.00	136.00	150.00	139.00	138.00	284.00	348.00	254.00	165.00	138.00	147.00	143.00	135.00	137.00	124.00	119.00	124.00	120.00	125.00	125.00	136.00	135.00	121.00	112.00	110.00	105.00	102.00	102.00	95.00	104.00	106.00	101.00	100.00	106.00	98.00	99.00	110.00	113.00	127.00	131.00	132.00	99.00	115.00	122.00	122.00	126.00	143.00	146.00	138.00	145.00	133.00	127.00	103.00	100.00	113.00	105.00	106.00	106.00	92.00	107.00	106.00	98.00	104.00	103.00	96.00	99.00	103.00	96.00	87.00	82.00	62.00	56.00	66.00	88.00	79.00	86.00	88.00	97.00	96.00	99.00	103.00	101.00	103.00	99.00	105.00	104.00	97.00	100.00	85.00	81.00	80.00	90.00	82.00	92.00	90.00	76.00	89.00	100.00	96.00	93.00	73.00	83.00	100.00	87.00	68.00	61.00	67.00	64.00	66.00	73.00	62.00	72.00	68.00	69.00	68.00	58.00	53.00	48.00	55.00	48.00	57.00	59.00	56.00	54.00	49.00	42.00	52.00	51.00	46.00	47.00	60.00	56.00	93.00	123.00	114.00	62.00	55.00	53.00	52.00	52.00	50.00	48.00	52.00	36.00	49.00	43.00	33.00	34.00	29.00	26.00	16.00	21.00	7.00	23.00	15.00	21.00	24.00	77.00	222.00	254.00	178.00	110.00	71.00	99.00	85.00	67.00	72.00	72.00	66.00	81.00	70.00	55.00	45.00	41.00	58.00	59.00	55.00	38.00	18.00	13.00	14.00	16.00	9.00	31.00	38.00	37.00	38.00	61.00	78.00	92.00	107.00	173.00	247.00	257.00	233.00	212.00	195.00	158.00	187.00	118.00	65.00	60.00	83.00	98.00	150.00	197.00	221.00	153.00	153.00	85.00	98.00	60.00	34.00	33.00	26.00	16.00	11.00	17.00	17.00	16.00	15.00	15.00	16.00	16.00	17.00	17.00	19.00	20.00	18.00	18.00	14.00	13.00
113.00	116.00	137.00	144.00	136.00	139.00	146.00	139.00	147.00	152.00	144.00	171.00	200.00	253.00	296.00	240.00	255.00	301.00	214.00	187.00	367.00	432.00	396.00	306.00	136.00	168.00	170.00	162.00	157.00	235.00	381.00	232.00	155.00	154.00	144.00	140.00	137.00	132.00	127.00	141.00	129.00	121.00	125.00	135.00	144.00	123.00	128.00	123.00	121.00	115.00	109.00	112.00	104.00	95.00	97.00	93.00	103.00	110.00	102.00	99.00	102.00	113.00	116.00	133.00	133.00	110.00	117.00	115.00	113.00	130.00	137.00	147.00	147.00	154.00	148.00	117.00	102.00	113.00	116.00	104.00	104.00	92.00	105.00	105.00	102.00	103.00	98.00	95.00	98.00	88.00	95.00	89.00	81.00	79.00	62.00	68.00	69.00	92.00	80.00	85.00	85.00	92.00	98.00	99.00	104.00	104.00	111.00	107.00	106.00	109.00	95.00	83.00	88.00	89.00	85.00	89.00	95.00	91.00	84.00	94.00	87.00	92.00	97.00	84.00	86.00	87.00	96.00	89.00	76.00	71.00	63.00	65.00	61.00	62.00	64.00	69.00	66.00	56.00	53.00	61.00	45.00	47.00	41.00	44.00	45.00	56.00	50.00	39.00	39.00	49.00	34.00	38.00	33.00	39.00	46.00	49.00	82.00	114.00	92.00	58.00	51.00	51.00	54.00	49.00	57.00	51.00	39.00	37.00	36.00	36.00	31.00	31.00	23.00	23.00	5.00	10.00	8.00	21.00	21.00	43.00	73.00	92.00	174.00	209.00	143.00	95.00	54.00	60.00	75.00	73.00	74.00	62.00	70.00	82.00	66.00	62.00	55.00	61.00	56.00	46.00	35.00	38.00	18.00	19.00	28.00	27.00	5.00	9.00	22.00	31.00	33.00	36.00	84.00	62.00	85.00	151.00	169.00	163.00	251.00	258.00	258.00	241.00	227.00	162.00	126.00	117.00	134.00	105.00	158.00	235.00	256.00	199.00	209.00	133.00	154.00	84.00	42.00	48.00	37.00	32.00	14.00	14.00	20.00	16.00	17.00	16.00	16.00	16.00	16.00	16.00	17.00	19.00	18.00	17.00	15.00	14.00
118.00	111.00	135.00	128.00	126.00	132.00	140.00	142.00	150.00	159.00	153.00	217.00	189.00	291.00	281.00	226.00	173.00	166.00	159.00	201.00	268.00	364.00	374.00	289.00	136.00	153.00	189.00	199.00	231.00	194.00	271.00	186.00	140.00	155.00	140.00	147.00	141.00	141.00	144.00	147.00	137.00	126.00	135.00	135.00	140.00	139.00	134.00	115.00	112.00	117.00	109.00	109.00	100.00	93.00	84.00	101.00	113.00	113.00	107.00	109.00	132.00	140.00	125.00	125.00	129.00	132.00	130.00	121.00	110.00	119.00	123.00	141.00	144.00	162.00	123.00	113.00	107.00	110.00	112.00	108.00	100.00	104.00	115.00	97.00	100.00	103.00	98.00	89.00	86.00	83.00	79.00	74.00	70.00	68.00	74.00	89.00	83.00	89.00	88.00	86.00	92.00	98.00	109.00	112.00	107.00	105.00	113.00	103.00	113.00	112.00	89.00	86.00	95.00	100.00	99.00	116.00	94.00	80.00	82.00	91.00	91.00	98.00	99.00	81.00	80.00	87.00	103.00	94.00	83.00	81.00	80.00	78.00	66.00	59.00	58.00	56.00	56.00	55.00	52.00	64.00	68.00	60.00	59.00	54.00	48.00	40.00	45.00	48.00	37.00	34.00	43.00	49.00	52.00	51.00	37.00	68.00	98.00	101.00	81.00	62.00	62.00	51.00	50.00	46.00	46.00	45.00	39.00	46.00	46.00	43.00	33.00	30.00	24.00	15.00	7.00	9.00	13.00	32.00	33.00	65.00	108.00	123.00	161.00	157.00	106.00	74.00	75.00	101.00	91.00	55.00	49.00	64.00	65.00	75.00	69.00	58.00	69.00	70.00	46.00	53.00	48.00	66.00	19.00	22.00	34.00	26.00	19.00	19.00	26.00	35.00	41.00	36.00	50.00	45.00	50.00	77.00	85.00	82.00	160.00	202.00	271.00	309.00	296.00	226.00	187.00	184.00	214.00	170.00	174.00	245.00	264.00	233.00	259.00	190.00	177.00	97.00	88.00	80.00	54.00	35.00	19.00	14.00	12.00	17.00	15.00	17.00	16.00	16.00	17.00	16.00	15.00	17.00	17.00	15.00	15.00	11.00
132.00	131.00	125.00	116.00	123.00	128.00	138.00	153.00	151.00	128.00	138.00	203.00	363.00	382.00	373.00	351.00	239.00	154.00	204.00	145.00	163.00	188.00	262.00	302.00	155.00	207.00	201.00	236.00	222.00	159.00	153.00	140.00	137.00	127.00	126.00	131.00	124.00	134.00	129.00	123.00	130.00	130.00	135.00	126.00	120.00	135.00	127.00	112.00	113.00	105.00	98.00	95.00	91.00	92.00	101.00	104.00	110.00	99.00	111.00	125.00	131.00	142.00	146.00	135.00	113.00	116.00	125.00	131.00	136.00	134.00	122.00	126.00	129.00	139.00	135.00	126.00	107.00	107.00	112.00	100.00	121.00	110.00	102.00	83.00	83.00	100.00	82.00	88.00	91.00	94.00	82.00	91.00	93.00	88.00	90.00	92.00	87.00	102.00	101.00	102.00	102.00	112.00	126.00	136.00	130.00	122.00	115.00	121.00	119.00	114.00	106.00	106.00	107.00	123.00	131.00	101.00	85.00	77.00	78.00	104.00	109.00	104.00	105.00	113.00	105.00	86.00	86.00	90.00	105.00	90.00	82.00	74.00	92.00	76.00	63.00	61.00	59.00	70.00	71.00	65.00	57.00	71.00	71.00	67.00	66.00	66.00	49.00	38.00	43.00	56.00	60.00	61.00	57.00	50.00	36.00	37.00	42.00	78.00	83.00	58.00	52.00	60.00	54.00	54.00	50.00	46.00	55.00	53.00	49.00	40.00	36.00	18.00	6.00	8.00	12.00	18.00	18.00	60.00	66.00	111.00	150.00	193.00	263.00	207.00	149.00	110.00	68.00	60.00	95.00	83.00	56.00	57.00	78.00	71.00	77.00	60.00	72.00	67.00	59.00	62.00	48.00	40.00	22.00	17.00	31.00	28.00	27.00	29.00	19.00	31.00	38.00	45.00	34.00	42.00	63.00	46.00	82.00	95.00	106.00	198.00	281.00	273.00	301.00	327.00	318.00	304.00	294.00	257.00	229.00	227.00	195.00	250.00	281.00	254.00	202.00	188.00	181.00	103.00	79.00	63.00	38.00	29.00	18.00	19.00	13.00	15.00	15.00	15.00	16.00	15.00	14.00	13.00	15.00	17.00	10.00	9.00
135.00	125.00	119.00	120.00	127.00	136.00	137.00	144.00	141.00	126.00	142.00	209.00	353.00	429.00	403.00	373.00	134.00	238.00	293.00	213.00	157.00	174.00	260.00	312.00	155.00	214.00	229.00	310.00	239.00	172.00	144.00	157.00	184.00	144.00	124.00	128.00	127.00	129.00	126.00	124.00	141.00	124.00	128.00	128.00	117.00	122.00	121.00	118.00	112.00	113.00	108.00	92.00	97.00	98.00	106.00	108.00	102.00	110.00	108.00	126.00	134.00	145.00	143.00	125.00	106.00	120.00	123.00	131.00	139.00	137.00	126.00	130.00	134.00	135.00	147.00	128.00	118.00	115.00	109.00	105.00	112.00	102.00	100.00	88.00	103.00	101.00	106.00	105.00	104.00	91.00	83.00	97.00	96.00	91.00	93.00	90.00	85.00	90.00	98.00	104.00	101.00	106.00	109.00	116.00	124.00	116.00	112.00	115.00	122.00	110.00	121.00	122.00	129.00	105.00	103.00	94.00	93.00	83.00	79.00	99.00	105.00	102.00	104.00	125.00	96.00	82.00	88.00	80.00	85.00	82.00	77.00	76.00	81.00	63.00	64.00	72.00	79.00	66.00	75.00	74.00	75.00	66.00	62.00	65.00	59.00	59.00	39.00	58.00	55.00	64.00	62.00	65.00	63.00	56.00	49.00	45.00	35.00	36.00	64.00	57.00	54.00	63.00	66.00	59.00	50.00	46.00	57.00	56.00	44.00	43.00	29.00	11.00	7.00	10.00	14.00	41.00	63.00	71.00	90.00	121.00	177.00	259.00	226.00	174.00	128.00	83.00	46.00	54.00	65.00	74.00	70.00	64.00	57.00	73.00	72.00	74.00	69.00	66.00	64.00	46.00	32.00	32.00	39.00	31.00	20.00	18.00	19.00	19.00	24.00	21.00	31.00	35.00	37.00	37.00	45.00	41.00	49.00	69.00	107.00	194.00	214.00	172.00	284.00	313.00	291.00	262.00	268.00	290.00	241.00	207.00	188.00	224.00	272.00	265.00	242.00	248.00	175.00	142.00	138.00	127.00	57.00	40.00	29.00	36.00	14.00	14.00	13.00	15.00	15.00	16.00	13.00	11.00	15.00	17.00	12.00	8.00
136.00	121.00	114.00	124.00	123.00	129.00	142.00	130.00	136.00	123.00	138.00	158.00	247.00	375.00	314.00	199.00	182.00	320.00	318.00	285.00	149.00	162.00	191.00	246.00	236.00	206.00	282.00	311.00	215.00	177.00	145.00	174.00	168.00	173.00	118.00	119.00	125.00	133.00	128.00	132.00	126.00	127.00	134.00	132.00	112.00	113.00	123.00	113.00	111.00	105.00	99.00	94.00	108.00	101.00	104.00	110.00	110.00	107.00	106.00	115.00	128.00	139.00	124.00	114.00	109.00	126.00	116.00	121.00	134.00	132.00	139.00	134.00	129.00	131.00	144.00	135.00	126.00	114.00	112.00	104.00	100.00	108.00	106.00	97.00	95.00	100.00	106.00	108.00	106.00	97.00	87.00	94.00	94.00	96.00	94.00	83.00	81.00	87.00	93.00	96.00	88.00	113.00	109.00	115.00	126.00	110.00	103.00	109.00	118.00	102.00	114.00	117.00	123.00	109.00	99.00	88.00	93.00	86.00	87.00	77.00	86.00	89.00	87.00	90.00	87.00	85.00	83.00	80.00	69.00	65.00	63.00	67.00	69.00	73.00	70.00	75.00	67.00	76.00	68.00	94.00	78.00	61.00	59.00	62.00	59.00	49.00	50.00	56.00	57.00	61.00	59.00	56.00	60.00	51.00	59.00	54.00	45.00	40.00	35.00	66.00	61.00	63.00	67.00	57.00	57.00	50.00	51.00	50.00	41.00	40.00	9.00	9.00	8.00	17.00	57.00	87.00	114.00	109.00	144.00	155.00	199.00	308.00	295.00	243.00	177.00	119.00	93.00	113.00	114.00	120.00	121.00	89.00	71.00	70.00	61.00	68.00	63.00	56.00	61.00	59.00	59.00	42.00	59.00	37.00	25.00	25.00	19.00	24.00	25.00	28.00	38.00	40.00	34.00	50.00	47.00	39.00	44.00	52.00	73.00	110.00	117.00	82.00	307.00	287.00	215.00	179.00	207.00	276.00	266.00	255.00	220.00	203.00	236.00	279.00	279.00	280.00	214.00	225.00	211.00	166.00	56.00	41.00	37.00	39.00	40.00	20.00	14.00	13.00	14.00	14.00	12.00	12.00	15.00	19.00	15.00	8.00
119.00	117.00	113.00	126.00	127.00	130.00	138.00	133.00	127.00	120.00	128.00	144.00	203.00	209.00	153.00	122.00	230.00	388.00	369.00	327.00	158.00	180.00	162.00	219.00	279.00	221.00	313.00	282.00	242.00	217.00	154.00	167.00	145.00	174.00	126.00	116.00	128.00	138.00	124.00	123.00	119.00	121.00	123.00	126.00	127.00	119.00	110.00	106.00	106.00	96.00	87.00	93.00	106.00	105.00	105.00	111.00	116.00	105.00	117.00	113.00	113.00	140.00	128.00	111.00	116.00	132.00	124.00	128.00	125.00	133.00	139.00	143.00	141.00	134.00	161.00	137.00	150.00	115.00	108.00	102.00	99.00	93.00	88.00	106.00	104.00	106.00	102.00	97.00	88.00	88.00	98.00	100.00	90.00	91.00	85.00	82.00	72.00	79.00	88.00	88.00	103.00	116.00	122.00	118.00	115.00	108.00	99.00	100.00	101.00	110.00	121.00	122.00	122.00	115.00	108.00	100.00	106.00	90.00	77.00	83.00	85.00	85.00	91.00	90.00	89.00	89.00	79.00	74.00	66.00	68.00	62.00	67.00	75.00	68.00	70.00	71.00	71.00	71.00	73.00	71.00	69.00	52.00	54.00	51.00	46.00	37.00	65.00	59.00	61.00	65.00	62.00	60.00	61.00	63.00	60.00	63.00	50.00	46.00	36.00	74.00	84.00	74.00	60.00	50.00	52.00	48.00	42.00	49.00	39.00	34.00	16.00	12.00	9.00	44.00	91.00	133.00	199.00	153.00	192.00	216.00	234.00	346.00	355.00	283.00	194.00	120.00	81.00	128.00	168.00	196.00	196.00	90.00	78.00	50.00	68.00	75.00	60.00	71.00	68.00	73.00	58.00	44.00	36.00	45.00	28.00	23.00	29.00	30.00	32.00	22.00	25.00	28.00	34.00	43.00	54.00	53.00	38.00	48.00	52.00	57.00	61.00	78.00	312.00	261.00	174.00	106.00	128.00	179.00	243.00	295.00	283.00	206.00	195.00	276.00	293.00	294.00	266.00	271.00	235.00	173.00	97.00	56.00	59.00	79.00	90.00	35.00	21.00	15.00	15.00	14.00	13.00	14.00	17.00	18.00	16.00	9.00
128.00	122.00	121.00	129.00	117.00	128.00	149.00	119.00	118.00	127.00	136.00	132.00	128.00	121.00	137.00	170.00	182.00	163.00	307.00	334.00	247.00	193.00	182.00	173.00	222.00	179.00	241.00	247.00	185.00	218.00	153.00	133.00	146.00	132.00	114.00	113.00	107.00	112.00	123.00	118.00	113.00	101.00	102.00	125.00	109.00	113.00	98.00	91.00	89.00	96.00	108.00	97.00	114.00	119.00	106.00	124.00	144.00	123.00	119.00	125.00	126.00	129.00	125.00	113.00	114.00	134.00	135.00	128.00	129.00	133.00	142.00	142.00	144.00	143.00	141.00	147.00	122.00	125.00	121.00	116.00	105.00	95.00	105.00	124.00	105.00	99.00	109.00	100.00	101.00	93.00	96.00	91.00	84.00	77.00	71.00	85.00	84.00	92.00	85.00	73.00	89.00	111.00	112.00	104.00	109.00	106.00	94.00	124.00	113.00	119.00	116.00	109.00	119.00	120.00	121.00	116.00	108.00	103.00	86.00	87.00	98.00	112.00	108.00	103.00	100.00	95.00	85.00	86.00	72.00	70.00	79.00	73.00	71.00	72.00	72.00	74.00	68.00	66.00	66.00	53.00	48.00	43.00	49.00	52.00	57.00	54.00	63.00	63.00	63.00	57.00	69.00	68.00	52.00	51.00	54.00	47.00	57.00	54.00	47.00	32.00	37.00	41.00	56.00	64.00	42.00	41.00	35.00	35.00	28.00	31.00	12.00	14.00	35.00	74.00	113.00	191.00	250.00	314.00	318.00	325.00	347.00	379.00	318.00	245.00	201.00	138.00	114.00	144.00	168.00	222.00	252.00	70.00	74.00	58.00	52.00	65.00	77.00	64.00	67.00	73.00	76.00	64.00	36.00	28.00	26.00	36.00	43.00	37.00	42.00	24.00	23.00	20.00	25.00	31.00	39.00	45.00	39.00	36.00	35.00	49.00	39.00	48.00	152.00	152.00	88.00	66.00	102.00	66.00	145.00	221.00	286.00	287.00	277.00	206.00	247.00	290.00	299.00	286.00	271.00	251.00	128.00	85.00	129.00	125.00	187.00	68.00	51.00	28.00	15.00	14.00	17.00	16.00	15.00	14.00	15.00	13.00
121.00	123.00	119.00	115.00	128.00	127.00	125.00	110.00	118.00	137.00	151.00	117.00	114.00	142.00	138.00	148.00	162.00	154.00	229.00	269.00	275.00	204.00	206.00	184.00	216.00	162.00	180.00	229.00	209.00	178.00	187.00	138.00	146.00	130.00	130.00	121.00	121.00	119.00	118.00	113.00	107.00	101.00	97.00	109.00	96.00	94.00	103.00	97.00	108.00	118.00	115.00	99.00	106.00	117.00	119.00	115.00	125.00	134.00	119.00	127.00	133.00	148.00	124.00	125.00	123.00	132.00	130.00	139.00	132.00	134.00	151.00	167.00	141.00	148.00	147.00	146.00	128.00	120.00	115.00	105.00	99.00	105.00	107.00	108.00	107.00	110.00	96.00	102.00	101.00	91.00	94.00	81.00	78.00	78.00	87.00	94.00	88.00	88.00	82.00	73.00	77.00	85.00	113.00	97.00	104.00	99.00	100.00	125.00	110.00	110.00	108.00	110.00	111.00	115.00	122.00	111.00	108.00	111.00	100.00	107.00	107.00	113.00	121.00	97.00	98.00	94.00	90.00	81.00	86.00	87.00	88.00	87.00	77.00	64.00	64.00	72.00	66.00	77.00	65.00	47.00	52.00	53.00	61.00	54.00	60.00	59.00	62.00	61.00	56.00	57.00	47.00	50.00	62.00	60.00	52.00	45.00	48.00	47.00	38.00	39.00	33.00	30.00	33.00	52.00	39.00	39.00	34.00	34.00	28.00	34.00	19.00	45.00	87.00	110.00	127.00	163.00	224.00	344.00	377.00	370.00	380.00	348.00	255.00	202.00	170.00	120.00	118.00	171.00	232.00	250.00	208.00	92.00	66.00	39.00	68.00	97.00	81.00	73.00	65.00	64.00	65.00	55.00	34.00	26.00	25.00	50.00	52.00	44.00	44.00	38.00	51.00	41.00	30.00	25.00	39.00	34.00	46.00	38.00	35.00	37.00	36.00	36.00	64.00	71.00	51.00	50.00	76.00	61.00	89.00	146.00	190.00	193.00	188.00	232.00	220.00	249.00	303.00	298.00	287.00	273.00	158.00	146.00	187.00	176.00	175.00	99.00	52.00	39.00	17.00	16.00	14.00	15.00	14.00	12.00	16.00	13.00
121.00	119.00	121.00	125.00	124.00	121.00	111.00	133.00	150.00	131.00	128.00	118.00	127.00	132.00	143.00	144.00	158.00	149.00	144.00	268.00	265.00	258.00	206.00	194.00	207.00	149.00	216.00	236.00	202.00	278.00	187.00	138.00	148.00	153.00	124.00	117.00	115.00	118.00	108.00	100.00	105.00	113.00	119.00	95.00	92.00	103.00	113.00	109.00	117.00	116.00	114.00	109.00	109.00	117.00	127.00	118.00	128.00	125.00	121.00	126.00	148.00	121.00	126.00	136.00	124.00	136.00	135.00	134.00	137.00	127.00	149.00	196.00	188.00	164.00	151.00	147.00	131.00	129.00	130.00	105.00	97.00	103.00	115.00	113.00	112.00	108.00	102.00	109.00	92.00	89.00	77.00	77.00	89.00	87.00	90.00	94.00	89.00	77.00	69.00	84.00	91.00	80.00	95.00	109.00	94.00	88.00	104.00	123.00	110.00	105.00	111.00	116.00	120.00	123.00	125.00	118.00	119.00	114.00	102.00	111.00	116.00	119.00	110.00	89.00	93.00	91.00	90.00	94.00	99.00	102.00	105.00	97.00	88.00	92.00	64.00	62.00	60.00	63.00	57.00	56.00	60.00	63.00	59.00	62.00	71.00	65.00	63.00	55.00	64.00	58.00	60.00	59.00	64.00	61.00	56.00	52.00	39.00	45.00	57.00	54.00	44.00	31.00	34.00	31.00	34.00	30.00	28.00	28.00	28.00	30.00	42.00	72.00	119.00	126.00	125.00	163.00	237.00	332.00	344.00	293.00	293.00	318.00	177.00	136.00	115.00	97.00	139.00	190.00	243.00	258.00	209.00	92.00	65.00	38.00	109.00	79.00	79.00	56.00	56.00	67.00	70.00	65.00	29.00	31.00	29.00	48.00	41.00	45.00	54.00	40.00	78.00	51.00	35.00	21.00	26.00	36.00	46.00	56.00	73.00	45.00	39.00	37.00	32.00	51.00	49.00	54.00	58.00	66.00	68.00	76.00	112.00	97.00	155.00	295.00	275.00	225.00	291.00	297.00	297.00	286.00	219.00	212.00	247.00	243.00	148.00	97.00	50.00	30.00	23.00	16.00	15.00	15.00	13.00	11.00	13.00	5.00
112.00	107.00	122.00	118.00	126.00	113.00	113.00	135.00	148.00	118.00	114.00	128.00	130.00	132.00	136.00	144.00	147.00	137.00	145.00	175.00	251.00	262.00	199.00	204.00	175.00	165.00	155.00	160.00	183.00	217.00	166.00	145.00	152.00	144.00	125.00	130.00	121.00	123.00	110.00	114.00	122.00	117.00	123.00	103.00	107.00	115.00	116.00	112.00	120.00	125.00	121.00	110.00	111.00	117.00	116.00	123.00	143.00	131.00	139.00	142.00	146.00	134.00	132.00	133.00	123.00	131.00	136.00	140.00	139.00	137.00	153.00	146.00	161.00	166.00	139.00	139.00	141.00	123.00	133.00	109.00	91.00	113.00	120.00	113.00	107.00	101.00	108.00	102.00	93.00	77.00	99.00	92.00	92.00	90.00	96.00	97.00	92.00	75.00	71.00	84.00	86.00	79.00	88.00	98.00	87.00	93.00	107.00	122.00	105.00	98.00	108.00	118.00	135.00	126.00	130.00	119.00	110.00	113.00	107.00	108.00	106.00	122.00	115.00	87.00	87.00	90.00	104.00	97.00	114.00	127.00	110.00	100.00	119.00	121.00	91.00	68.00	65.00	55.00	48.00	65.00	64.00	62.00	69.00	66.00	68.00	68.00	58.00	65.00	62.00	51.00	64.00	62.00	59.00	54.00	54.00	38.00	46.00	60.00	60.00	45.00	37.00	44.00	55.00	40.00	48.00	51.00	36.00	31.00	29.00	34.00	74.00	103.00	135.00	94.00	98.00	144.00	209.00	253.00	243.00	204.00	215.00	304.00	165.00	138.00	105.00	108.00	105.00	162.00	191.00	241.00	259.00	87.00	49.00	27.00	85.00	125.00	80.00	69.00	45.00	58.00	48.00	49.00	33.00	31.00	39.00	51.00	46.00	51.00	50.00	61.00	59.00	41.00	49.00	22.00	22.00	32.00	39.00	73.00	77.00	50.00	43.00	40.00	32.00	60.00	48.00	39.00	38.00	86.00	80.00	50.00	62.00	77.00	137.00	327.00	314.00	257.00	248.00	280.00	301.00	300.00	275.00	266.00	267.00	252.00	174.00	93.00	92.00	52.00	44.00	28.00	15.00	16.00	15.00	13.00	9.00	5.00
110.00	120.00	112.00	114.00	118.00	118.00	117.00	104.00	106.00	113.00	115.00	125.00	134.00	119.00	135.00	127.00	142.00	139.00	136.00	145.00	195.00	285.00	311.00	267.00	161.00	144.00	149.00	149.00	162.00	145.00	129.00	127.00	151.00	132.00	144.00	140.00	122.00	123.00	127.00	125.00	122.00	109.00	106.00	94.00	112.00	121.00	125.00	125.00	129.00	126.00	118.00	116.00	103.00	107.00	113.00	139.00	142.00	135.00	146.00	135.00	150.00	153.00	142.00	136.00	132.00	122.00	134.00	138.00	147.00	150.00	155.00	159.00	159.00	159.00	135.00	131.00	134.00	135.00	122.00	113.00	116.00	118.00	108.00	112.00	112.00	121.00	107.00	96.00	87.00	84.00	94.00	103.00	104.00	94.00	106.00	95.00	89.00	73.00	64.00	64.00	86.00	94.00	95.00	86.00	98.00	97.00	103.00	99.00	103.00	101.00	102.00	101.00	106.00	120.00	120.00	131.00	125.00	111.00	108.00	108.00	108.00	101.00	95.00	88.00	86.00	82.00	80.00	74.00	69.00	67.00	69.00	71.00	69.00	73.00	71.00	74.00	76.00	68.00	62.00	67.00	82.00	87.00	81.00	72.00	80.00	86.00	72.00	69.00	76.00	61.00	49.00	46.00	43.00	50.00	47.00	57.00	58.00	56.00	58.00	49.00	54.00	57.00	56.00	58.00	49.00	48.00	52.00	37.00	41.00	50.00	48.00	52.00	56.00	78.00	97.00	84.00	114.00	195.00	230.00	184.00	148.00	123.00	272.00	264.00	220.00	183.00	123.00	70.00	78.00	110.00	87.00	65.00	57.00	39.00	40.00	45.00	75.00	29.00	27.00	33.00	22.00	38.00	35.00	42.00	48.00	45.00	54.00	77.00	45.00	59.00	66.00	49.00	47.00	33.00	35.00	26.00	34.00	44.00	59.00	51.00	87.00	68.00	32.00	41.00	76.00	86.00	39.00	67.00	34.00	35.00	54.00	90.00	77.00	145.00	216.00	268.00	318.00	307.00	288.00	233.00	233.00	244.00	248.00	261.00	187.00	234.00	243.00	233.00	227.00	120.00	55.00	48.00	56.00	36.00	10.00	7.00
